layer_id,lat,lon,name,plant_code,county,technology,capacity,sector,inr,fuel,mw,zone,poi,entity,funnel_stage,group,under_construction,commissioned,capacity_mw,operator,voltage,osm_id,depth_ft,use,aquifer,project,manu,model,cap_kw,year,coords_source
wind,28.61162,-97.96188,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.24232,-97.54191,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.01881,-97.67428,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,36.29737,-101.54054,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.00218,-97.66868,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.2518,-97.53496,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,33.77126,-99.67262,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,36.26392,-101.54112,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,33.16492,-99.28734,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,28.01093,-97.70061,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,33.12985,-99.35069,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,36.31189,-101.49979,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.01025,-97.73537,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,27.99406,-97.65234,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,27.95999,-97.70596,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V110-2.2,2200.0,2022,
wind,28.61849,-97.93975,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,36.28296,-101.55373,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,33.77448,-99.66406,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,33.76776,-99.67667,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,31.62686,-98.47287,,,MILLS COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Priddy,Nordex,N149/4.8,4800.0,2022,
wind,36.30081,-101.46751,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,32.2784,-99.19705,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,36.31047,-101.48068,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,31.62409,-98.44135,,,MILLS COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Priddy,Nordex,N149/4.8,4800.0,2022,
wind,28.63523,-97.92303,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.60806,-97.91519,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.24557,-97.50342,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,33.16834,-99.30018,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,32.27779,-99.12051,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,33.78228,-99.65376,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,28.0,-97.65431,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.26267,-97.46661,,,REFUGIO COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,33.10149,-99.29419,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,28.26913,-97.48333,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.26241,-97.46085,,,REFUGIO COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.67899,-97.91561,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,33.71727,-99.61733,,,KNOX COUNTY,,,,,,,,,,,,,2022,4.2,,,,,,,Escalade,Vestas,V150-4.2,4200.0,2022,
wind,28.00599,-97.67972,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,33.14036,-99.31655,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,3.45,,,,,,,Azure Sky Wind Project,Vestas,V136-3.45,3450.0,2022,
wind,28.01573,-97.72681,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,33.16815,-99.33212,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,28.02033,-97.70178,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.26413,-97.44943,,,REFUGIO COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,36.26558,-101.51048,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,33.72141,-99.62307,,,KNOX COUNTY,,,,,,,,,,,,,2022,4.2,,,,,,,Escalade,Vestas,V150-4.2,4200.0,2022,
wind,28.26692,-97.56649,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,32.2285,-99.19103,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,6.0,,,,,,,Ranchland Wind Project,Vestas,V162-6.0,6000.0,2022,
wind,28.00784,-97.75692,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.00258,-97.7004,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.59139,-97.93415,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.59612,-97.92709,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.60518,-97.93868,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.01863,-97.65635,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,36.28297,-101.54214,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,31.60788,-98.44563,,,MILLS COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Priddy,Nordex,N149/4.8,4800.0,2022,
wind,28.59329,-97.93018,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,33.69899,-99.68827,,,KNOX COUNTY,,,,,,,,,,,,,2022,4.2,,,,,,,Escalade,Vestas,V150-4.2,4200.0,2022,
wind,33.71283,-99.67417,,,KNOX COUNTY,,,,,,,,,,,,,2022,4.2,,,,,,,Escalade,Vestas,V150-4.2,4200.0,2022,
wind,28.28568,-97.56579,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.62318,-97.92332,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,32.3066,-99.15495,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,36.30013,-101.4738,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.01104,-97.64744,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.28371,-97.54775,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.01886,-97.6797,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,32.28979,-99.11755,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,36.30027,-101.48847,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,27.99782,-97.76764,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.25455,-97.56605,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,32.27607,-99.22907,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,36.31184,-101.48816,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.56659,-97.96189,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.61609,-97.94885,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,32.31366,-99.18996,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,28.61723,-97.94431,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,33.1553,-99.3178,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,32.27989,-99.21845,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,2.415,,,,,,,Ranchland Wind Project,Siemens Gamesa Renewable Energy,SWT-2.415-108,2415.0,2022,
wind,31.60397,-98.46732,,,MILLS COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Priddy,Nordex,N149/4.8,4800.0,2022,
wind,28.67629,-97.94037,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,36.29723,-101.5289,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.60757,-97.93391,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,31.59151,-98.47369,,,MILLS COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Priddy,Nordex,N149/4.8,4800.0,2022,
wind,32.28042,-99.15752,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,6.0,,,,,,,Ranchland Wind Project,Vestas,V162-6.0,6000.0,2022,
wind,28.67837,-97.92189,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.67238,-97.94959,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,33.75602,-99.62365,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,28.01421,-97.64255,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,36.26452,-101.54701,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,36.28332,-101.57648,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,36.28288,-101.54798,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,27.99916,-97.64923,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,31.59388,-98.4931,,,MILLS COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Priddy,Nordex,N149/4.8,4800.0,2022,
wind,31.6069,-98.48753,,,MILLS COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Priddy,Nordex,N149/4.8,4800.0,2022,
wind,32.30541,-99.16653,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,36.28241,-101.52413,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,36.27728,-101.51725,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.28035,-97.46157,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.62294,-97.91388,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.62498,-97.93283,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,32.33052,-99.11416,,,EASTLAND COUNTY,,,,,,,,,,,,,2022,6.0,,,,,,,Ranchland Wind Project,Vestas,V162-6.0,6000.0,2022,
wind,28.28177,-97.47306,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.30485,-97.54416,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.60958,-97.92965,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.60961,-97.92029,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,36.26345,-101.56741,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,33.77118,-99.68208,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,32.29562,-99.15179,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,36.26573,-101.51692,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,27.97542,-97.70321,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.02834,-97.7072,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.61462,-97.95322,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,32.26929,-99.16833,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,28.01062,-97.65282,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,30.96519,-101.275,,,CROCKETT COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,White Mesa,GE Wind,GE2.82-127,2820.0,2021,
wind,32.31384,-99.1467,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,32.32169,-99.13342,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,33.71034,-99.67867,,,KNOX COUNTY,,,,,,,,,,,,,2022,4.2,,,,,,,Escalade,Vestas,V150-4.2,4200.0,2022,
wind,33.72038,-99.65553,,,KNOX COUNTY,,,,,,,,,,,,,2022,4.2,,,,,,,Escalade,Vestas,V150-4.2,4200.0,2022,
wind,27.95938,-97.70995,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V110-2.2,2200.0,2022,
wind,36.28482,-101.58962,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.25913,-97.51586,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,32.23915,-99.2143,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,6.0,,,,,,,Ranchland Wind Project,Vestas,V162-6.0,6000.0,2022,
wind,33.17256,-99.29672,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,27.96922,-97.71542,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V110-2.2,2200.0,2022,
wind,28.26822,-97.48931,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.5649,-97.96574,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.63796,-97.95103,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,33.72615,-99.66098,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,36.28128,-101.53004,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,36.29709,-101.51732,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.6131,-97.95766,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.67597,-97.93521,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,31.58589,-98.45722,,,MILLS COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Priddy,Nordex,N149/4.8,4800.0,2022,
wind,33.71886,-99.63985,,,KNOX COUNTY,,,,,,,,,,,,,2022,4.2,,,,,,,Escalade,Vestas,V150-4.2,4200.0,2022,
wind,33.15214,-99.28976,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,3.45,,,,,,,Azure Sky Wind Project,Vestas,V136-3.45,3450.0,2022,
wind,28.00357,-97.6955,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.0094,-97.72963,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,33.14493,-99.29855,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,3.45,,,,,,,Azure Sky Wind Project,Vestas,V136-3.45,3450.0,2022,
wind,33.74896,-99.575,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,33.17303,-99.30955,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,33.16984,-99.31381,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,28.63759,-97.94014,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,33.78341,-99.64921,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,32.28198,-99.21124,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,27.95865,-97.71452,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V110-2.2,2200.0,2022,
wind,27.96694,-97.71947,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V110-2.2,2200.0,2022,
wind,27.96669,-97.72467,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V110-2.2,2200.0,2022,
wind,28.66984,-97.95325,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,36.29796,-101.50546,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.01804,-97.6606,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.26434,-97.45512,,,REFUGIO COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.23877,-97.51843,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.28351,-97.51268,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.58973,-97.94176,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.29328,-97.54354,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,32.32592,-99.12312,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,33.72066,-99.63376,,,KNOX COUNTY,,,,,,,,,,,,,2022,4.2,,,,,,,Escalade,Vestas,V150-4.2,4200.0,2022,
wind,33.74649,-99.5798,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,33.75465,-99.58356,,,KNOX COUNTY,,,,,,,,,,,,,2022,4.2,,,,,,,Escalade,Vestas,V150-4.2,4200.0,2022,
wind,33.78939,-99.66473,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,28.00117,-97.76418,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,32.28291,-99.19412,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,4.3,,,,,,,Ranchland Wind Project,Vestas,V150-4.3,4300.0,2022,
wind,28.01927,-97.70653,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,33.68901,-99.68993,,,KNOX COUNTY,,,,,,,,,,,,,2022,4.2,,,,,,,Escalade,Vestas,V150-4.2,4200.0,2022,
wind,28.26219,-97.50401,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
